,Lines,Lon,VehicleNumber,Time,Lat,Brigade
0,219,21.187831,1000,2024-02-19 10:18:49,52.183979,1
1,219,21.1025036,1001,2024-02-19 10:19:06,52.2227523,3
2,213,21.116943,1002,2024-02-19 02:57:59,52.234666,1
3,219,21.1094618,1003,2024-02-19 10:19:04,52.2166761,2
4,213,21.102139,1004,2024-02-19 10:18:59,52.222619,3
5,213,21.1727388,1005,2024-02-19 10:19:06,52.1883365,4
6,119,21.114108,1006,2024-02-19 07:03:08,52.234278,3
7,213,21.2071543,1007,2024-02-19 10:19:09,52.1829531,1
8,L-8,20.9376298,10071,2024-02-19 10:19:09,52.394668,1
9,L31,21.0337351,10072,2024-02-19 10:19:06,52.4242733,1
10,L49,20.9424076,10073,2024-02-19 10:19:06,52.348514,1
11,L24,21.0436911,10074,2024-02-19 10:19:06,52.0604633,696
12,L-8,21.0572733,10075,2024-02-19 10:19:07,52.4100706,02
13,311,21.0805,1008,2024-02-19 10:19:08,52.2415858,502
14,213,21.097252,1009,2024-02-19 10:19:08,52.2268943,2
15,311,21.1026283,1010,2024-02-19 10:19:12,52.2224083,501
16,213,21.114953,1011,2024-02-14 18:50:46,52.234814,2
17,213,21.188758,1012,2024-02-19 10:18:52,52.14985,5
18,196,21.115078,1013,2024-02-19 09:50:04,52.234633,03
19,311,21.073408,1014,2024-02-19 10:19:07,52.254388,503
20,339,20.99515,1020,2024-02-19 10:11:08,52.188416,01
21,192,21.0383612,1021,2024-02-19 10:19:09,52.1461911,1
22,107,21.085129,1022,2024-02-19 10:19:06,52.193401,3
23,208,20.9959047,1023,2024-02-19 10:19:08,52.1883057,06
24,192,21.024059,1024,2024-02-19 10:19:08,52.179989,5
25,107,20.994529,1025,2024-02-19 10:19:08,52.2458857,9
26,263,21.046898,1026,2024-02-19 10:19:09,52.150867,06
27,339,20.9969499,1027,2024-02-19 10:19:09,52.1869982,02
28,208,20.996412,1028,2024-02-19 09:40:16,52.186035,04
29,163,20.996223,1029,2024-02-19 09:24:16,52.186935,01
30,107,20.979359,1030,2024-02-19 10:19:07,52.244545,7
31,208,20.9683752,1031,2024-02-19 10:19:09,52.2070084,05
32,164,20.995199,1032,2024-02-19 09:54:35,52.188313,05
33,163,20.997379,1033,2024-02-19 10:19:06,52.186386,03
34,192,20.9959734,1034,2024-02-19 10:19:09,52.1863877,2
35,108,21.02605,1035,2024-02-19 09:19:00,52.178631,399
36,192,20.9951784,1036,2024-02-19 09:47:59,52.1882579,06
37,208,20.9699917,1037,2024-02-19 10:19:09,52.2033287,03
38,164,20.9979079,1038,2024-02-19 10:07:53,52.1864055,04
39,200,21.006908,1039,2024-02-19 10:19:05,52.210148,1
40,204,21.045258,1040,2024-02-19 09:51:28,52.264473,04
41,107,21.046568,1041,2024-02-15 07:45:40,52.263918,2
42,204,21.045004,1042,2024-02-19 09:26:59,52.264573,05
43,204,21.04548,1043,2024-02-19 08:59:30,52.264454,03
44,107,21.0476,1044,2024-02-19 10:19:03,52.1954517,2
45,107,21.056015,1045,2024-02-19 10:19:09,52.1933417,4
46,107,20.978903,1046,2024-02-19 10:19:05,52.244853,8
47,204,21.047814,1048,2024-02-19 08:29:52,52.264215,04
48,212,21.046661,1049,2024-02-19 08:52:19,52.264023,1
49,208,20.9630017,1050,2024-02-19 10:19:05,52.2013583,591
50,228,20.896045,1051,2024-02-19 10:19:03,52.202176,1
51,228,20.914071,1052,2024-02-19 10:18:51,52.209556,2
52,191,20.921379,1053,2024-02-19 07:16:58,52.196853,591
53,228,20.979151,1054,2024-02-19 10:18:57,52.184163,3
54,207,20.894696,1055,2024-02-19 10:18:51,52.200138,1
55,207,20.918528,1056,2024-02-13 08:52:19,52.196728,4
56,208,20.9222283,1057,2024-02-19 06:12:41,52.1962317,591
57,207,20.919635,1058,2024-02-13 07:31:20,52.1969033,3
58,208,20.9752116,1059,2024-02-19 10:19:03,52.21153,2
59,192,21.0661814,1060,2024-02-19 10:19:09,52.1308314,3
60,192,21.067156,1061,2024-02-19 10:19:05,52.129879,2
61,263,21.0576159,1062,2024-02-19 10:19:09,52.1482827,4
62,107,21.045431,1063,2024-02-19 10:19:06,52.220001,1
63,339,20.99592,1064,2024-02-19 10:19:08,52.186459,03
64,108,21.078745,1065,2024-02-19 10:19:07,52.199905,5
65,108,21.031748,1066,2024-02-19 10:19:05,52.177559,3
66,209,20.9962317,1067,2024-02-19 10:19:05,52.1885989,776
67,163,20.9966929,1068,2024-02-19 10:19:08,52.1877784,02
68,107,21.0106109,1069,2024-02-19 10:19:06,52.2317344,6
69,108,21.084827,1070,2024-02-19 10:19:01,52.197536,2
70,108,21.022707,1071,2024-02-19 10:19:06,52.229824,1
71,108,21.026037,1072,2024-02-19 10:19:07,52.17878,4
